Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
0,1787097931,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,2026-08-19 00:05:35,121.0,13.0,0.0,14.0,0.0
1,1787097932,2,,Aggregated,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,2,0,572.4038999760523,586.8315999687184,572.4038999760523,601.2592999613844,820.0,2026-08-19 00:05:36,121.0,13.0,0.0,14.0,1.0
2,1787097933,6,,Aggregated,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,2,0,572.4038999760523,586.8315999687184,572.4038999760523,601.2592999613844,820.0,2026-08-19 00:05:37,121.0,13.0,0.0,14.0,2.0
3,1787097934,8,,Aggregated,0.0,0.0,720.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,11,0,720.0,693.9431454520673,56.46880000131205,1076.910500007216,672.1818181818181,2026-08-19 00:05:38,121.0,13.0,0.0,14.0,3.0
4,1787097935,10,,Aggregated,2.0,0.0,720.0,980.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,14,0,600.0,623.1554071418941,48.838699993211776,1076.910500007216,587.7142857142857,2026-08-19 00:05:39,138.0,18.0,2.0,16.0,4.0
5,1787097936,10,,Aggregated,3.666667,0.0,850.0,1100.0,1100.0,1100.0,1200.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,19,0,850.0,776.7243999957205,48.838699993211776,1734.9072999786586,648.8421052631579,2026-08-19 00:05:40,138.0,18.0,2.0,16.0,5.0
6,1787097937,10,,Aggregated,3.666667,0.0,1100.0,1100.0,1200.0,1300.0,1700.0,1700.0,2100.0,2100.0,2100.0,2100.0,2100.0,23,0,1100.0,924.0593043403984,48.838699993211776,2097.0816999906674,678.6086956521739,2026-08-19 00:05:41,138.0,18.0,2.0,16.0,6.0
7,1787097938,10,,Aggregated,3.6,0.0,1100.0,1200.0,1300.0,1300.0,1700.0,2100.0,3000.0,3000.0,3000.0,3000.0,3000.0,26,0,1100.0,1032.2106422995253,48.838699993211776,2961.996599973645,694.9230769230769,2026-08-19 00:05:42,138.0,18.0,2.0,16.0,7.0
8,1787097939,10,,Aggregated,3.833333,0.0,1100.0,1300.0,1400.0,1700.0,2200.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,30,0,1100.0,1167.3400599936333,47.97860002145171,3967.318699986208,657.4,2026-08-19 00:05:44,138.0,18.0,2.0,16.0,9.0
9,1787097940,10,,Aggregated,3.571429,0.0,1100.0,1300.0,1700.0,2100.0,3000.0,4200.0,5100.0,5100.0,5100.0,5100.0,5100.0,39,0,1100.0,1354.0612589672376,46.62009997991845,5074.044100008905,653.1025641025641,2026-08-19 00:05:45,138.0,18.0,2.0,16.0,10.0
10,1787097941,10,,Aggregated,3.375,0.0,1100.0,1300.0,1700.0,2100.0,3400.0,4000.0,5100.0,5100.0,5100.0,5100.0,5100.0,48,0,1100.0,1356.9697291604823,46.62009997991845,5074.044100008905,616.6041666666666,2026-08-19 00:05:46,138.0,18.0,2.0,16.0,11.0
11,1787097942,12,,Aggregated,4.222222,0.0,1100.0,1300.0,1700.0,1900.0,3000.0,4000.0,4200.0,5100.0,5100.0,5100.0,5100.0,53,0,1100.0,1312.353296220777,45.64109997591004,5074.044100008905,607.9622641509434,2026-08-19 00:05:47,138.0,18.0,2.0,16.0,12.0
12,1787097943,14,,Aggregated,4.6,0.0,1200.0,1500.0,1800.0,2100.0,3000.0,4000.0,4200.0,5100.0,5100.0,5100.0,5100.0,59,0,1200.0,1383.4259491473026,45.64109997591004,5074.044100008905,629.4406779661017,2026-08-19 00:05:48,138.0,18.0,2.0,16.0,13.0
13,1787097944,18,,Aggregated,4.6,0.0,1200.0,1500.0,1800.0,2100.0,2700.0,3900.0,4200.0,5100.0,5100.0,5100.0,5100.0,62,0,1100.0,1364.873462898334,45.64109997591004,5074.044100008905,628.0645161290323,2026-08-19 00:05:49,138.0,18.0,2.0,16.0,14.0
14,1787097945,20,,Aggregated,4.8,0.0,1200.0,1700.0,1900.0,2200.0,3000.0,3900.0,4200.0,5100.0,5100.0,5100.0,5100.0,71,0,1200.0,1427.811176052094,45.64109997591004,5074.044100008905,620.1971830985915,2026-08-19 00:05:50,138.0,18.0,2.0,16.0,15.0
15,1787097946,20,,Aggregated,5.1,0.0,1300.0,1700.0,1900.0,2200.0,3000.0,3900.0,4200.0,5100.0,5100.0,5100.0,5100.0,75,0,1300.0,1436.664519996072,45.64109997591004,5074.044100008905,622.1733333333333,2026-08-19 00:05:51,138.0,18.0,2.0,16.0,16.0
16,1787097947,20,,Aggregated,5.1,0.0,1300.0,1700.0,1900.0,2200.0,3100.0,4000.0,4800.0,5100.0,5100.0,5100.0,5100.0,77,0,1300.0,1481.6478025931683,45.64109997591004,5074.044100008905,627.1818181818181,2026-08-19 00:05:53,138.0,18.0,2.0,16.0,18.0
17,1787097948,20,,Aggregated,5.7,0.0,1400.0,1800.0,2200.0,2600.0,3700.0,4200.0,5100.0,5100.0,5100.0,5100.0,5100.0,84,0,1300.0,1609.8064333297468,45.64109997591004,5074.044100008905,625.7619047619048,2026-08-19 00:05:54,157.0,18.0,14.0,15.0,19.0
18,1787097949,20,,Aggregated,5.4,0.0,1400.0,1800.0,2300.0,2600.0,3900.0,4700.0,5100.0,5800.0,5800.0,5800.0,5800.0,87,0,1400.0,1677.9987999972695,45.64109997591004,5843.646400026046,632.4597701149426,2026-08-19 00:05:55,157.0,18.0,14.0,15.0,20.0
19,1787097950,20,,Aggregated,5.9,0.0,1500.0,1900.0,2300.0,2700.0,4000.0,5100.0,5800.0,7400.0,7400.0,7400.0,7400.0,93,0,1500.0,1768.2579344060894,45.64109997591004,7400.765800033696,635.763440860215,2026-08-19 00:05:56,157.0,18.0,14.0,15.0,21.0
20,1787097951,20,,Aggregated,5.9,0.0,1500.0,2100.0,2600.0,3000.0,4400.0,5200.0,6400.0,6400.0,7400.0,7400.0,7400.0,105,0,1500.0,1876.605937139885,45.64109997591004,7400.765800033696,624.0952380952381,2026-08-19 00:05:57,157.0,18.0,14.0,15.0,22.0
21,1787097952,22,,Aggregated,5.2,0.0,1500.0,2100.0,2600.0,3000.0,4400.0,5800.0,6400.0,6400.0,7400.0,7400.0,7400.0,111,0,1500.0,1891.7152936909104,45.64109997591004,7400.765800033696,609.7117117117117,2026-08-19 00:05:58,157.0,18.0,14.0,15.0,23.0
22,1787097953,24,,Aggregated,5.8,0.0,1500.0,1900.0,2600.0,3000.0,4700.0,5800.0,7300.0,7400.0,8200.0,8200.0,8200.0,121,0,1500.0,1922.5926033037424,45.64109997591004,8170.808700029738,596.1074380165289,2026-08-19 00:05:59,157.0,18.0,14.0,15.0,24.0
23,1787097954,28,,Aggregated,5.8,0.0,1400.0,2100.0,2600.0,3100.0,4800.0,6300.0,7300.0,7400.0,8200.0,8200.0,8200.0,135,0,1400.0,1934.118467405076,45.64109997591004,8170.808700029738,573.5259259259259,2026-08-19 00:06:00,157.0,18.0,14.0,15.0,25.0
24,1787097955,30,,Aggregated,6.5,0.0,1400.0,1900.0,2600.0,3100.0,4800.0,6300.0,7300.0,8200.0,10000.0,10000.0,10000.0,152,0,1400.0,1914.0086605234264,45.64109997591004,9983.60799998045,565.7565789473684,2026-08-19 00:06:02,157.0,18.0,14.0,15.0,27.0
