Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
0,1786991812,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0.0,2026-08-17 18:36:54,0.0,12.0,1.0,20.0,0.0
1,1786991813,2,,Aggregated,0.0,0.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,2,0,340,340.81346049970307,337.3900299993693,344.23689100003685,829.0,2026-08-17 18:36:55,0.0,12.0,1.0,20.0,1.0
2,1786991814,4,,Aggregated,0.0,0.0,500.0,500.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,6,0,340,435.20019749970135,195.30011599999847,618.6557250002807,829.0,2026-08-17 18:36:56,0.0,12.0,1.0,20.0,2.0
3,1786991815,6,,Aggregated,0.0,0.0,500.0,530.0,620.0,620.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,12,0,370,447.3115266664536,55.427343999326695,796.8375860000378,760.5,2026-08-17 18:36:58,0.0,12.0,1.0,20.0,4.0
4,1786991816,8,,Aggregated,2.0,0.0,530.0,620.0,660.0,790.0,800.0,920.0,920.0,920.0,920.0,920.0,920.0,18,0,500,475.22996944442434,55.427343999326695,922.0074260010732,737.6666666666666,2026-08-17 18:36:59,0.0,12.0,1.0,20.0,5.0
5,1786991817,10,,Aggregated,4.0,0.0,540.0,660.0,800.0,800.0,980.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,28,0,530,530.9866544643488,25.72901799794636,1074.9166460009292,711.3928571428571,2026-08-17 18:37:00,0.0,12.0,1.0,20.0,6.0
6,1786991818,10,,Aggregated,4.0,0.0,620.0,790.0,860.0,860.0,1100.0,1100.0,1700.0,1700.0,1700.0,1700.0,1700.0,34,0,550,598.9933410883704,25.72901799794636,1710.8681670033548,732.2941176470588,2026-08-17 18:37:01,0.0,12.0,1.0,20.0,7.0
7,1786991819,10,,Aggregated,4.5,0.0,620.0,800.0,860.0,980.0,1100.0,1100.0,1700.0,1700.0,1700.0,1700.0,1700.0,37,0,620,632.2986404055563,25.72901799794636,1710.8681670033548,740.081081081081,2026-08-17 18:37:02,0.0,12.0,1.0,20.0,8.0
8,1786991820,10,,Aggregated,5.666667,0.0,790.0,980.0,1100.0,1100.0,1700.0,2100.0,2700.0,2700.0,2700.0,2700.0,2700.0,48,0,740,844.2643215628323,25.72901799794636,2728.2309110014467,760.4791666666666,2026-08-17 18:37:03,0.0,12.0,1.0,20.0,9.0
9,1786991821,10,,Aggregated,5.666667,0.0,800.0,940.0,1100.0,1200.0,1600.0,2100.0,2400.0,2700.0,2700.0,2700.0,2700.0,59,0,800,832.9239315934177,13.80177399914828,2728.2309110014467,744.7796610169491,2026-08-17 18:37:04,0.0,12.0,1.0,20.0,10.0
10,1786991822,10,,Aggregated,5.875,0.0,800.0,940.0,1100.0,1300.0,1700.0,2000.0,2400.0,2700.0,2700.0,2700.0,2700.0,65,0,800,848.0787127079495,13.80177399914828,2728.2309110014467,752.0307692307692,2026-08-17 18:37:05,0.0,12.0,1.0,20.0,11.0
11,1786991823,12,,Aggregated,5.875,0.0,800.0,940.0,1100.0,1300.0,1600.0,2000.0,2400.0,2700.0,2700.0,2700.0,2700.0,74,0,800,830.2831341893702,13.80177399914828,2728.2309110014467,729.9594594594595,2026-08-17 18:37:07,0.0,12.0,1.0,20.0,13.0
12,1786991824,14,,Aggregated,6.555556,0.0,810.0,1000.0,1200.0,1300.0,1700.0,2000.0,2400.0,2700.0,2700.0,2700.0,2700.0,84,0,800,847.0192610716583,13.80177399914828,2728.2309110014467,715.8571428571429,2026-08-17 18:37:08,0.0,12.0,1.0,20.0,14.0
13,1786991825,16,,Aggregated,6.3,0.0,800.0,980.0,1200.0,1300.0,1700.0,2000.0,2400.0,2700.0,2700.0,2700.0,2700.0,95,0,800,827.428016105535,13.431996998406248,2728.2309110014467,688.8947368421053,2026-08-17 18:37:09,95.0,20.0,11.0,23.0,15.0
14,1786991826,18,,Aggregated,7.2,0.0,800.0,1000.0,1300.0,1400.0,1800.0,2100.0,2400.0,2400.0,2700.0,2700.0,2700.0,105,0,800,856.664793943145,13.431996998406248,2728.2309110014467,676.8571428571429,2026-08-17 18:37:10,95.0,20.0,11.0,23.0,16.0
15,1786991827,20,,Aggregated,7.8,0.0,840.0,1100.0,1300.0,1500.0,1900.0,2400.0,2700.0,2700.0,2900.0,2900.0,2900.0,116,0,820,894.4151109916957,13.431996998406248,2857.778300000064,669.75,2026-08-17 18:37:11,95.0,20.0,11.0,23.0,17.0
16,1786991828,20,,Aggregated,8.3,0.0,840.0,1100.0,1400.0,1600.0,1900.0,2400.0,2700.0,2700.0,2900.0,2900.0,2900.0,125,0,840,918.9181685683144,13.431996998406248,2857.778300000064,670.384,2026-08-17 18:37:12,95.0,20.0,11.0,23.0,18.0
17,1786991829,20,,Aggregated,8.9,0.0,840.0,1200.0,1500.0,1600.0,2100.0,2600.0,2800.0,2900.0,3400.0,3400.0,3400.0,139,0,840,951.6807859714822,13.431996998406248,3379.5028009990347,655.2014388489208,2026-08-17 18:37:13,95.0,20.0,11.0,23.0,19.0
18,1786991830,20,,Aggregated,9.1,0.0,840.0,1300.0,1600.0,1700.0,2300.0,2800.0,3400.0,3400.0,4100.0,4100.0,4100.0,151,0,840,1015.9203772320492,13.424469998426504,4092.062546998932,647.0066225165563,2026-08-17 18:37:14,95.0,20.0,11.0,23.0,20.0
19,1786991831,20,,Aggregated,9.9,0.0,860.0,1300.0,1600.0,1800.0,2400.0,2900.0,3400.0,3400.0,4100.0,4100.0,4100.0,159,0,860,1055.0507888053155,13.424469998426504,4092.062546998932,646.8490566037735,2026-08-17 18:37:16,95.0,20.0,11.0,23.0,22.0
