Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782841498,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782841499,2,,Aggregated,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,166.07700000167824,165.65400001127273,165.2310000208672,166.07700000167824,830.0
1782841500,4,,Aggregated,0.000000,0.000000,220,220,240,240,250,250,250,250,250,250,250,6,0,210,207.25825000166273,165.2310000208672,249.05220000073314,830.0
1782841501,8,,Aggregated,1.000000,0.000000,260,290,330,330,330,340,340,340,340,340,340,12,0,250,260.236491667456,165.2310000208672,344.8080999951344,830.0
1782841502,10,,Aggregated,1.000000,0.000000,280,320,330,340,340,340,340,340,340,340,340,20,0,280,271.9905300036771,165.2310000208672,344.8080999951344,828.0
1782841503,10,,Aggregated,2.000000,0.000000,310,340,340,390,420,420,420,420,420,420,420,30,0,290,293.53449333284516,144.83099998324178,424.3500999873504,827.0
1782841504,10,,Aggregated,3.000000,0.000000,320,340,370,390,410,420,420,420,420,420,420,40,0,310,292.6046224987658,105.2542999968864,424.3500999873504,785.25
1782841505,10,,Aggregated,4.200000,0.000000,330,360,380,390,400,420,420,420,420,420,420,50,0,320,294.3809019989567,91.15530000417493,424.3500999873504,760.2
1782841506,10,,Aggregated,5.166667,0.000000,340,370,390,400,410,420,420,430,430,430,430,60,0,330,301.94621499977075,91.15530000417493,432.715900009498,757.25
1782841507,10,,Aggregated,5.857143,0.000000,310,360,380,390,410,420,420,430,430,430,430,70,0,310,291.2674057139416,91.15530000417493,432.715900009498,731.5714285714286
1782841508,10,,Aggregated,6.250000,0.000000,310,360,370,390,410,420,420,430,430,430,430,80,0,310,291.1518575001537,91.15530000417493,432.715900009498,732.9375
1782841509,10,,Aggregated,6.888889,0.000000,330,360,380,390,410,420,420,430,430,430,430,90,0,320,292.76019888865346,91.15530000417493,432.715900009498,734.0
