Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
0,1787008423,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0.0,2026-08-17 23:13:44,0.0,13.0,1.0,18.0,0.0
1,1787008424,4,,Aggregated,0.0,0.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,2,0,330,335.7604999910109,328.23679997818545,343.2842000038363,820.0,2026-08-17 23:13:45,0.0,13.0,1.0,18.0,1.0
2,1787008425,6,,Aggregated,0.0,0.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,6,0,600,511.6239833199264,328.23679997818545,600.8650999865495,826.6666666666666,2026-08-17 23:13:46,0.0,13.0,1.0,18.0,2.0
3,1787008426,8,,Aggregated,0.0,0.0,600.0,600.0,600.0,600.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,12,0,490,485.3268249959608,34.84239999670535,713.4400000213645,759.75,2026-08-17 23:13:47,0.0,13.0,1.0,18.0,3.0
4,1787008427,10,,Aggregated,3.0,0.0,480.0,600.0,600.0,600.0,710.0,940.0,940.0,940.0,940.0,940.0,940.0,17,0,480,455.3473646964823,34.84239999670535,937.0532000320964,732.0,2026-08-17 23:13:48,0.0,13.0,1.0,18.0,4.0
5,1787008428,10,,Aggregated,4.0,0.0,600.0,600.0,710.0,940.0,1000.0,1000.0,1200.0,1200.0,1200.0,1200.0,1200.0,24,0,510,549.9729958270715,24.055999994743612,1217.302999983076,726.2916666666666,2026-08-17 23:13:49,0.0,13.0,1.0,18.0,5.0
6,1787008429,10,,Aggregated,4.0,0.0,600.0,710.0,1000.0,1000.0,1400.0,1500.0,2000.0,2000.0,2000.0,2000.0,2000.0,33,0,600,659.2460363560045,23.091199982445687,1964.3320000031963,704.3939393939394,2026-08-17 23:13:50,0.0,13.0,1.0,18.0,6.0
7,1787008430,10,,Aggregated,4.0,0.0,600.0,790.0,1000.0,1000.0,1400.0,1500.0,2200.0,2200.0,2200.0,2200.0,2200.0,42,0,600,683.701192853429,19.677500007674094,2194.1362000070512,691.8809523809524,2026-08-17 23:13:52,0.0,13.0,1.0,18.0,8.0
8,1787008431,10,,Aggregated,5.166667,0.0,630.0,1000.0,1100.0,1200.0,1400.0,2000.0,2200.0,2200.0,2200.0,2200.0,2200.0,50,0,600,741.5621399949305,19.02379997773096,2194.1362000070512,697.38,2026-08-17 23:13:53,0.0,13.0,1.0,18.0,9.0
9,1787008432,10,,Aggregated,6.0,0.0,710.0,1000.0,1200.0,1200.0,1400.0,2000.0,2100.0,2200.0,2200.0,2200.0,2200.0,56,0,630,779.5586214238677,19.02379997773096,2194.1362000070512,696.625,2026-08-17 23:13:54,7.0,14.0,9.0,20.0,10.0
